Worst Smoothness,Radius SE,Mean Area,Texture SE,Worst Compactness,Area SE,Worst Perimeter,Mean Concavity,Worst Area,Fractal Dimension SE,Worst Texture,Mean Compactness,Mean Radius,Worst Fractal Dimension,Diagnosis
-0.4370633550176735,-1.6423868637365433,0.4260186776376639,0.3148105752624139,-0.7812722221174355,-0.7350940966867192,-0.0009092492881012369,-0.13860986702255695,-1.2089717452763247,0.09575174309428937,-0.5254907943741398,-0.6411965457480383,-1.0899679760328493,-0.34798512541866944,B
-0.7446748538157169,-1.4300856882418553,-0.94233988680763,-1.864183975180925,-0.9442573785693862,-0.8674349127295953,-1.7293659176256737,-0.5374797456267906,-1.3534772456001274,-0.9253006457072525,-1.2669612954349394,-0.652161639111991,-0.3460915517564764,-0.8074791050055623,B
-0.5237509277599192,0.31550175471447167,1.4730622755330502,1.077207879330719,0.239135822817579,-0.038471595352845944,1.1787717597716685,-0.42994742725699725,-0.5059075003718256,1.1493217238958793,0.8644990145906113,-0.1477673443701652,-0.20184175085117223,1.5697047422996162,M
-1.1011289775543538,-0.21053338012236747,-0.501916786105602,-1.5804346026141498,-0.18901854325248638,-0.5793579384937831,0.275345164225896,0.729150934705775,0.1705324782722522,0.5347392350949516,-0.45606908735113805,0.6461054151800131,-0.3262925594753561,-0.6184431679264437,B
-0.7501736923851876,2.0870371191201498,-0.47837215493599716,0.3155271140820277,-0.11739420692106269,-0.041614253253600304,-0.32569484355455613,-1.0151232993158723,-0.23709421895626379,0.15265752909437533,0.563088241801668,-0.28483101141957434,1.0285241980470106,0.4223932567140029,M
0.3528286324321911,0.6976438706049111,-1.7137728021882257,-0.3343735953070255,2.5167897181568497,1.6009482762073217,-0.13157012054472136,1.4093553671844672,0.5028767674540604,0.050227114294220235,0.6292041532521462,0.5901834390238541,1.8289691716980119,-1.4053337252859068,M
-1.210782287851448,0.7613342232533175,0.077004145005869,-0.3580193763542565,-0.927704198617235,-0.685160754485845,-0.2734304950519087,-1.0963977259907163,-1.3046354881844584,0.4827110878948733,0.05360680650680995,-0.6247489057021092,0.32990261327034104,0.8192548475096222,M
-0.19446753577631454,-0.800258867607613,-0.5725506796144182,-0.5299886930613927,-0.983730346147593,-0.15824177979270485,-1.475510510612812,-1.0276270572658486,-1.3272202105984707,-1.6569464657083568,-0.6857246503600036,-0.7557817714013444,-0.09436150703937723,-0.8672645670335973,B
-0.7627886749857382,0.669337047205619,-0.7996871214859037,-0.3587359151738693,-0.41630643721087063,-0.31816814851998004,-0.6878121153229035,-1.1926766622055311,-0.683463813984427,-0.33022871210635374,-0.6151361919584641,-0.8248618595942466,0.2789909188331749,-0.2620079371688296,M
0.21632805147238654,-0.9984066314026555,-0.7664476421876378,-0.6267214337091572,-0.2447263603991491,-0.06396204277007549,-0.8558046640814151,1.1517779534149628,-0.5477718638709704,-0.9431853213072793,-1.103227185313462,-0.9240411290711992,-0.5016550625367067,-1.3432707218472806,B
0.6258297943518008,-0.5525741628638098,0.33461010956743253,-0.6854776169174289,-0.9423473962672148,-0.8566102021825527,-0.11663744954396436,0.6566291385959143,-0.4579838211030677,0.36889951589470144,-0.8364300367544752,-0.48713698398450245,-1.6737554055790216,-0.5262027407974765,B
-0.3717242143686675,-0.20817447817242613,-0.763677685579449,0.47531527085574155,-0.39338664958481506,-0.3722917012551933,-0.6056824248187421,-0.20613015995242745,0.30640804401509103,-0.3253510733063469,-0.4043431095692937,-0.5721164575551361,-0.18769961350751527,-0.9851273350317217,B
-1.0933659113386303,1.8629414338757557,-0.8772459065151923,-1.9157747701930659,-1.386736611905736,-0.9798722287343609,0.25667932547495026,-0.6400105608165935,-0.5754978239076848,-0.04732566170592712,-1.2506267761354097,-0.4865887293163048,-0.790154664347315,-0.7095448243501155,B
-0.16762026511360423,0.1149950889694887,1.076958480562044,2.6535932824794677,2.063168921391166,2.840203041738107,2.821365569854891,1.3293313163046212,0.6222269265524997,1.9134851358970337,3.390515749125042,3.3627072960993027,2.306973413913628,0.8289343985046376,M
1.156952907944216,1.0184545357968846,-0.3620339773920652,0.511142211836395,0.5972575044746969,0.42838769501476726,0.6635946102455665,0.171483330136847,1.094119094064791,0.06811178989424707,1.0375671357403913,0.3933600131409023,1.4952147303877004,-0.4094787435046476,M
0.05039251111129712,1.2637803385907465,-0.522691460667018,-3.0765676579662355,-1.8841278364295113,-0.05558162170139727,-0.7960739800783881,0.7841674696856692,0.40739664017530886,-0.011556310505872547,-1.143869024999197,-1.1340774924577137,-1.797074843215713,-0.7368753212772174,B
-0.4131272341858596,-0.5289851433643996,-0.7733725337081101,-0.4533190393627944,-0.5660808827394695,-0.34505533278198913,-0.8483383285810366,-0.6225052996866272,-0.987531296241374,-0.5741106521067221,-0.6164974019000917,-0.4767201452887472,0.21110865958361993,-0.857585016038582,B
-0.3720476754609894,-0.6044700057625111,-0.15705718838608973,-1.007203546923696,-0.8990544640846655,-0.9082894654394014,-1.0797947290927628,-0.04983318557772773,-0.43888779564731745,-0.8049855553070705,-1.2465431463105272,-1.0461922691456325,-0.8438947862532125,-0.7118223657607072,B
-1.7208804304429455,-0.2270456937719544,0.2570513245381439,-1.86776666927899,-1.8841278364295113,-0.16662220086138307,-0.5496849085659049,2.188339487467971,6.754988947918462,-1.5756524857082344,-1.5362864053140917,-1.0202598233398845,-1.2427030593443475,-1.010180290548232,B
-0.3490819379061407,-0.5525741628638098,1.1960666147141648,-0.7707457364513837,-0.5296320538063674,-0.758489438836779,0.8801183397565369,-0.3736805164821051,-0.4833227779578133,0.16891632509439988,-0.19763365700500574,0.5134277854761846,-1.2749471324878865,0.8494322711999636,B
2.3796358369206656,-0.9606642002035998,-0.2955550187955326,-0.20754622423551192,-1.5014947152278617,0.07990185224223322,-0.3630265210564476,0.611615609976001,0.1136116331637659,0.08924822469427936,-1.0791143234903466,-0.7316585660006484,-1.1408796704700155,-0.3622197592348681,B
0.9120928610566046,-0.026539028026970574,-0.10719796943869046,-0.5708314057793377,1.2450598352944615,-0.14462359555610277,-0.9976650385886024,0.7379035652707583,0.4992044548664161,-1.2309660105077136,0.026382607674260292,0.9322943519791792,-0.43942965822461444,-0.652036903732673,B
-0.06540655993991153,2.506921666209644,-1.3398286600827303,-0.8861084864090877,-0.43779373811029765,0.23214616832322013,0.1932154737217346,1.378095972309528,0.7727917426459157,0.5770121046950152,-1.0966155941684144,-0.6072047563197849,0.2874762012393696,-1.2345181194915227,M
0.10699820226761415,-0.9913299255528323,0.9052211708543363,0.18583358773206196,0.12772018852425354,-0.258457648405648,0.46573671948554207,0.14022393526190705,-0.1452864042651565,0.23069974989449266,-0.022232033098149903,0.7305366340824491,-1.0277425717207571,0.7475122930759811,B
0.3004279354760579,-0.6351357311117445,-0.8426214489128315,0.19658167002625782,-0.5054389446455311,-0.5755169121706389,-0.784874476827821,0.25650888419668355,-0.6113028716372167,-0.8049855553070705,-0.9743011579850304,-1.081883648045299,-0.3772042539125227,-1.0950187080927756,B
-0.7304425657535573,1.4713637101855535,-0.8052270347022812,-0.9183527332916751,0.1356784481166339,-0.34400778014840444,0.14841746071946463,-0.22363542108239354,0.32844191954095675,-0.25381237090623865,-0.589273203067542,-0.7470096967101822,0.1771675299588427,-0.7841343055469968,B
1.884740365668293,-0.2647881249710102,2.568580114071742,0.10199854583733371,2.031335883021645,0.10294801018109817,-0.48995422456287896,2.289619926862776,1.9369148329291555,-0.42940736770650334,0.5241965291837399,3.4394629496469724,-1.1906599939196891,1.8714789792030282,B
